no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
3521,22.0,7:00,ke-14,24,4,28.9,17.13
3522,22.0,7:08,ke-14,24,4,29.3,22.06
3523,22.0,7:16,ke-14,24,4,29.8,20.69
3524,22.0,7:24,ke-14,24,4,29.8,20.63
3525,22.0,7:32,ke-14,24,4,29.8,20.88
3526,22.0,7:40,ke-14,24,4,29.8,20.88
3527,22.0,7:48,ke-14,24,4,30.2,20.88
3528,22.0,7:56,ke-14,24,4,30.8,20.94
3529,22.0,8:04,ke-14,24,4,31.3,21.00
3530,22.0,8:12,ke-14,24,4,33.3,21.13
3531,22.0,8:20,ke-14,24,4,33.3,21.19
3532,22.0,8:28,ke-14,24,4,31.8,21.31
3533,22.0,8:36,ke-14,24,4,33.3,21.44
3534,22.0,8:44,ke-14,24,4,32.8,21.5
3535,22.0,8:52,ke-14,24,4,32.8,21.69
3536,22.0,9:00,ke-14,24,4,34.7,21.81
3537,22.0,9:08,ke-14,24,4,33.3,21.94
3538,22.0,9:16,ke-14,24,4,33.3,22.06
3539,22.0,9:24,ke-14,24,4,33.8,22.19
3540,22.0,9:32,ke-14,24,4,32.3,22.38
3541,22.0,9:40,ke-14,24,4,33.3,22.5
3542,22.0,9:48,ke-14,24,4,34.7,22.69
3543,22.0,9:56,ke-14,24,4,33.8,22.81
3544,22.0,10:04,ke-14,24,4,35.6,22.94
3545,22.5,10:12,ke-14,24,4,34.2,23.06
3546,22.5,10:20,ke-14,24,4,31.8,23.25
3547,22.5,10:28,ke-14,24,4,31.8,23.38
3548,22.5,10:36,ke-14,24,4,29.00,23.5
3549,22.5,10:44,ke-14,24,4,28.9,23.63
3550,22.5,10:52,ke-14,24,4,28.6,23.75
3551,22.5,11:00,ke-14,24,4,29.3,23.94
3552,22.5,11:08,ke-14,24,4,28.9,24.06
3553,22.5,11:16,ke-14,24,4,29.00,24.19
3554,22.5,11:24,ke-14,24,4,28.3,24.31
3555,22.5,11:32,ke-14,24,4,28.5,24.5
3556,22.5,11:40,ke-14,24,4,29.3,24.56
3557,22.5,11:48,ke-14,24,4,31.8,24.75
3558,22.5,11:56,ke-14,24,4,30.8,24.88
3559,22.5,12:04,ke-14,24,4,30.2,25.00
3560,22.5,12:12,ke-14,24,4,30.2,25.13
3561,22.5,12:20,ke-14,24,4,29.8,25.25
3562,22.5,12:28,ke-14,24,4,28.9,25.38
3563,22.5,12:36,ke-14,24,4,28.9,25.5
3564,22.5,12:44,ke-14,24,4,28.9,25.63
3565,22.5,12:52,ke-14,24,4,29.8,25.75
3566,22.5,13:00,ke-14,24,4,29.8,25.81
3567,23.0,13:08,ke-14,24,4,31.8,25.88
3568,23.0,13:16,ke-14,24,4,30.2,26.00
3569,23.0,13:24,ke-14,24,4,33.8,26.06
3570,23.0,13:32,ke-14,24,4,33.8,26.13
3571,23.0,13:40,ke-14,24,4,34.7,26.25
3572,23.0,13:48,ke-14,24,4,33.8,26.38
3573,23.0,13:56,ke-14,24,4,33.8,26.44
3574,23.0,14:04,ke-14,24,4,33.7,26.5
3575,23.0,14:12,ke-14,24,4,34.2,26.56
3576,23.0,14:20,ke-14,24,4,34.2,26.69
3577,23.0,14:28,ke-14,24,4,34.00,26.75
3578,23.0,14:36,ke-14,24,4,33.8,26.88
3579,23.0,14:44,ke-14,24,4,33.8,26.94
3580,23.0,14:52,ke-14,24,4,34.2,27.13
3581,23.0,15:00,ke-14,24,4,34.6,27.19
3582,23.5,15:08,ke-14,24,4,34.7,27.25
3583,23.5,15:16,ke-14,24,4,33.8,27.38
3584,23.5,15:24,ke-14,24,4,34.2,27.38
3585,24.0,7:00,ke-15,25,1,22.2,21.56
3586,24.0,7:08,ke-15,25,1,22.2,24.19
3587,24.0,7:16,ke-15,25,1,22.2,23.69
3588,24.0,7:24,ke-15,25,1,23.00,23.5
3589,24.0,7:32,ke-15,25,1,23.00,23.63
3590,24.0,7:40,ke-15,25,1,23.00,23.63
3591,24.0,7:48,ke-15,25,1,23.00,23.56
3592,24.0,7:56,ke-15,25,1,23.4,23.63
3593,24.0,8:04,ke-15,25,1,23.00,23.56
3594,24.0,8:12,ke-15,25,1,23.8,23.63
3595,24.0,8:20,ke-15,25,1,24.1,23.63
3596,24.0,8:28,ke-15,25,1,24.5,23.63
3597,24.0,8:36,ke-15,25,1,24.5,23.69
3598,24.0,8:44,ke-15,25,1,25.3,23.75
3599,24.0,8:52,ke-15,25,1,24.8,23.75
3600,24.0,9:00,ke-15,25,1,24.5,23.81
3601,24.0,9:08,ke-15,25,1,24.8,23.81
3602,24.0,9:16,ke-15,25,1,24.8,23.88
3603,24.0,9:24,ke-15,25,1,24.8,23.94
3604,24.0,9:32,ke-15,25,1,25.3,24.00
3605,24.0,9:40,ke-15,25,1,26.7,24.06
3606,24.0,9:48,ke-15,25,1,26.7,24.13
3607,24.0,9:56,ke-15,25,1,28.5,24.19
3608,24.5,10:04,ke-15,25,1,28.5,24.38
3609,24.5,10:12,ke-15,25,1,29.8,24.5
3610,24.5,10:20,ke-15,25,1,30.8,24.56
3611,24.5,10:28,ke-15,25,1,28.9,24.69
3612,24.5,10:36,ke-15,25,1,29.3,24.81
3613,24.5,10:44,ke-15,25,1,28.9,24.94
3614,24.5,10:52,ke-15,25,1,30.2,25.06
3615,24.5,11:00,ke-15,25,1,33.8,25.25
3616,24.5,11:08,ke-15,25,1,33.8,25.44
3617,24.5,11:16,ke-15,25,1,32.8,25.56
3618,24.5,11:24,ke-15,25,1,31.8,25.69
3619,24.5,11:32,ke-15,25,1,30.8,25.81
3620,24.5,11:40,ke-15,25,1,30.8,26.00
3621,24.5,11:48,ke-15,25,1,32.8,26.13
3622,24.5,11:56,ke-15,25,1,34.2,26.31
3623,24.5,12:04,ke-15,25,1,35.2,26.44
3624,24.5,12:12,ke-15,25,1,32.8,26.63
3625,24.5,12:20,ke-15,25,1,32.3,26.69
3626,24.5,12:28,ke-15,25,1,29.8,26.75
3627,24.5,12:36,ke-15,25,1,30.8,30.00
3628,24.5,12:44,ke-15,25,1,30.8,30.31
3629,24.5,12:52,ke-15,25,1,32.5,30.44
3630,24.5,13:00,ke-15,25,1,34.2,30.63
3631,25.0,13:08,ke-15,25,1,34.2,30.88
3632,25.0,13:16,ke-15,25,1,33.3,31.19
3633,25.0,13:24,ke-15,25,1,33.3,30.81
3634,25.0,13:32,ke-15,25,1,32.3,30.81
3635,25.0,13:40,ke-15,25,1,32.8,30.5
3636,25.0,13:48,ke-15,25,1,32.8,30.19
3637,25.0,13:56,ke-15,25,1,33.8,29.88
3638,25.0,14:04,ke-15,25,1,33.8,29.57
3639,25.0,14:12,ke-15,25,1,33.8,29.26
3640,25.0,14:20,ke-15,25,1,33.3,28.95
3641,25.0,14:28,ke-15,25,1,33.2,28.64
3642,25.0,14:36,ke-15,25,1,33.8,28.33
3643,25.0,14:44,ke-15,25,1,33.2,28.02
3644,25.0,14:52,ke-15,25,1,33.25,27.71
3645,25.0,15:00,ke-15,25,1,33.18,27.4
3646,25.0,15:08,ke-15,25,1,33.11,27.09
3647,25.0,15:16,ke-15,25,1,33.04,26.78
3648,25.0,15:24,ke-15,25,1,32.00,26.47
3649,26.5,7:00,ke-15,25,2,22.2,23.88
3650,26.5,7:08,ke-15,25,2,22.2,23.75
3651,26.5,7:16,ke-15,25,2,22.2,22.81
3652,26.5,7:24,ke-15,25,2,23.00,23.00
3653,26.5,7:32,ke-15,25,2,23.00,23.13
3654,26.5,7:40,ke-15,25,2,23.00,23.00
3655,26.5,7:48,ke-15,25,2,23.00,23.00
3656,26.5,7:56,ke-15,25,2,23.4,23.00
3657,26.5,8:04,ke-15,25,2,23.00,23.13
3658,26.5,8:12,ke-15,25,2,23.8,23.13
3659,27.0,8:20,ke-15,25,2,24.1,23.06
3660,27.0,8:28,ke-15,25,2,24.5,23.13
3661,27.0,8:36,ke-15,25,2,24.5,23.13
3662,27.0,8:44,ke-15,25,2,25.3,23.19
3663,27.0,8:52,ke-15,25,2,24.8,23.25
3664,27.0,9:00,ke-15,25,2,24.5,23.25
3665,27.0,9:08,ke-15,25,2,24.8,23.31
3666,27.0,9:16,ke-15,25,2,24.8,23.38
3667,27.0,9:24,ke-15,25,2,24.8,23.38
3668,27.0,9:32,ke-15,25,2,25.3,23.38
3669,27.0,9:40,ke-15,25,2,26.7,23.44
3670,27.0,9:48,ke-15,25,2,26.7,23.5
3671,27.0,9:56,ke-15,25,2,28.5,23.63
3672,27.0,10:04,ke-15,25,2,28.5,23.69
3673,27.0,10:12,ke-15,25,2,29.8,23.75
3674,27.0,10:20,ke-15,25,2,30.8,23.88
3675,27.0,10:28,ke-15,25,2,28.9,23.94
3676,27.0,10:36,ke-15,25,2,29.3,24.06
3677,27.0,10:44,ke-15,25,2,28.9,24.19
3678,27.5,10:52,ke-15,25,2,30.2,24.25
3679,27.5,11:00,ke-15,25,2,33.8,24.38
3680,27.5,11:08,ke-15,25,2,33.8,24.5
3681,27.5,11:16,ke-15,25,2,32.8,24.63
3682,27.5,11:24,ke-15,25,2,31.8,24.75
3683,27.5,11:32,ke-15,25,2,30.8,24.88
3684,27.5,11:40,ke-15,25,2,30.8,24.88
3685,27.5,11:48,ke-15,25,2,32.8,24.88
3686,27.5,11:56,ke-15,25,2,34.2,24.94
3687,27.5,12:04,ke-15,25,2,35.2,24.94
3688,27.5,12:12,ke-15,25,2,32.8,24.94
3689,27.5,12:20,ke-15,25,2,32.3,25.00
3690,27.5,12:28,ke-15,25,2,29.8,25.00
3691,27.5,12:36,ke-15,25,2,30.8,25.00
3692,27.5,12:44,ke-15,25,2,30.8,25.06
3693,27.5,12:52,ke-15,25,2,32.5,25.13
3694,27.5,13:00,ke-15,25,2,34.2,25.13
3695,27.5,13:08,ke-15,25,2,34.2,25.19
3696,27.5,13:16,ke-15,25,2,33.3,25.19
3697,28.0,13:24,ke-15,25,2,33.3,25.19
3698,28.0,13:32,ke-15,25,2,32.3,25.25
3699,28.0,13:40,ke-15,25,2,32.8,25.31
3700,28.0,13:48,ke-15,25,2,32.8,25.31
3701,28.0,13:56,ke-15,25,2,33.8,25.38
3702,28.0,14:04,ke-15,25,2,33.8,25.38
3703,28.0,14:12,ke-15,25,2,33.8,25.44
3704,28.0,14:20,ke-15,25,2,33.3,25.5
3705,28.0,14:28,ke-15,25,2,33.2,25.5
3706,28.0,14:36,ke-15,25,2,33.8,25.56
3707,28.0,14:44,ke-15,25,2,33.2,25.63
3708,28.0,14:52,ke-15,25,2,33.25,25.63
3709,28.0,15:00,ke-15,25,2,33.18,25.63
3710,28.0,15:08,ke-15,25,2,33.11,25.69
3711,28.0,15:16,ke-15,25,2,33.04,25.69
3712,28.0,15:24,ke-15,25,2,32.00,25.69
3713,27.0,7:00,ke-15,25,3,22.7,22.00
3714,27.0,7:08,ke-15,25,3,22.6,24.38
3715,27.0,7:16,ke-15,25,3,22.6,23.63
3716,27.0,7:24,ke-15,25,3,22.6,23.25
3717,27.0,7:32,ke-15,25,3,23.00,23.44
3718,27.0,7:40,ke-15,25,3,23.4,23.5
3719,27.0,7:48,ke-15,25,3,23.8,23.5
3720,27.0,7:56,ke-15,25,3,23.8,23.44
3721,27.0,8:04,ke-15,25,3,24.1,23.5
3722,27.0,8:12,ke-15,25,3,24.5,23.56
3723,27.0,8:20,ke-15,25,3,24.8,23.56
3724,27.0,8:28,ke-15,25,3,25.8,23.63
3725,27.0,8:36,ke-15,25,3,27.2,23.75
3726,27.0,8:44,ke-15,25,3,28.9,23.88
3727,27.0,8:52,ke-15,25,3,30.8,24.06
3728,27.0,9:00,ke-15,25,3,30.8,24.19
3729,27.5,9:08,ke-15,25,3,29.8,24.31
3730,27.5,9:16,ke-15,25,3,30.8,24.44
3731,27.5,9:24,ke-15,25,3,32.3,24.63
3732,27.5,9:32,ke-15,25,3,33.3,24.75
3733,27.5,9:40,ke-15,25,3,33.3,24.94
3734,27.5,9:48,ke-15,25,3,34.2,25.13
3735,27.5,9:56,ke-15,25,3,32.8,25.25
3736,27.5,10:04,ke-15,25,3,33.3,25.44
3737,27.5,10:12,ke-15,25,3,34.2,25.69
3738,27.5,10:20,ke-15,25,3,34.7,25.88
3739,27.5,10:28,ke-15,25,3,36.9,26.06
3740,27.5,10:36,ke-15,25,3,34.2,26.25
3741,27.5,10:44,ke-15,25,3,32.3,26.31
3742,27.5,10:52,ke-15,25,3,29.4,26.38
3743,27.5,11:00,ke-15,25,3,29.3,26.44
3744,27.5,11:08,ke-15,25,3,28.00,26.5
3745,27.5,11:16,ke-15,25,3,30.2,26.69
3746,27.5,11:24,ke-15,25,3,34.2,26.75
3747,28.0,11:32,ke-15,25,3,31.5,26.94
3748,28.0,11:40,ke-15,25,3,33.8,27.06
3749,28.0,11:48,ke-15,25,3,30.8,27.19
3750,28.0,11:56,ke-15,25,3,35.2,27.25
3751,28.0,12:04,ke-15,25,3,32.3,27.19
3752,28.0,12:12,ke-15,25,3,33.3,27.13
3753,28.0,12:20,ke-15,25,3,32.8,27.31
3754,28.0,12:28,ke-15,25,3,31.8,27.5
3755,28.0,12:36,ke-15,25,3,35.2,27.56
3756,28.0,12:44,ke-15,25,3,33.3,27.56
3757,28.0,12:52,ke-15,25,3,30.8,27.69
3758,28.0,13:00,ke-15,25,3,33.8,27.75
3759,28.0,13:08,ke-15,25,3,33.3,27.94
3760,28.0,13:16,ke-15,25,3,36.9,28.06
3761,28.0,13:24,ke-15,25,3,36.9,28.13
3762,28.5,13:32,ke-15,25,3,33.3,28.25
3763,28.5,13:40,ke-15,25,3,32.8,28.31
3764,28.5,13:48,ke-15,25,3,34.2,28.44
3765,28.5,13:56,ke-15,25,3,33.3,28.5
3766,28.5,14:04,ke-15,25,3,34.00,28.56
3767,28.5,14:12,ke-15,25,3,33.8,28.56
3768,28.5,14:20,ke-15,25,3,30.2,28.56
3769,28.5,14:28,ke-15,25,3,30.2,28.69
3770,28.5,14:36,ke-15,25,3,35.6,28.81
3771,28.5,14:44,ke-15,25,3,36.3,28.94
3772,28.5,14:52,ke-15,25,3,37.4,29.13
3773,28.5,15:00,ke-15,25,3,36.9,29.25
3774,28.5,15:08,ke-15,25,3,38.5,29.44
3775,28.5,15:16,ke-15,25,3,39.00,29.63
3776,28.5,15:24,ke-15,25,3,36.9,29.69
3777,24.5,7:00,ke-15,25,4,28.9,23.75
3778,24.5,7:08,ke-15,25,4,29.3,23.63
3779,24.5,7:16,ke-15,25,4,29.8,22.44
3780,24.5,7:24,ke-15,25,4,29.8,22.88
3781,24.5,7:32,ke-15,25,4,29.8,22.94
3782,24.5,7:40,ke-15,25,4,29.8,22.81
3783,24.5,7:48,ke-15,25,4,30.2,22.88
3784,24.5,7:56,ke-15,25,4,30.8,22.94
3785,24.5,8:04,ke-15,25,4,31.3,22.94
3786,24.5,8:12,ke-15,25,4,33.3,22.94
3787,24.5,8:20,ke-15,25,4,33.3,22.94
3788,24.5,8:28,ke-15,25,4,31.8,23.00
3789,25.0,8:36,ke-15,25,4,33.3,23.06
3790,25.0,8:44,ke-15,25,4,32.8,23.13
3791,25.0,8:52,ke-15,25,4,32.8,23.31
3792,25.0,9:00,ke-15,25,4,34.7,23.44
3793,25.0,9:08,ke-15,25,4,33.3,23.5
3794,25.0,9:16,ke-15,25,4,33.3,23.69
3795,25.0,9:24,ke-15,25,4,33.8,23.81
3796,25.0,9:32,ke-15,25,4,32.3,24.00
3797,25.0,9:40,ke-15,25,4,33.3,24.13
3798,25.0,9:48,ke-15,25,4,34.7,24.25
3799,25.0,9:56,ke-15,25,4,33.8,24.38
3800,25.0,10:04,ke-15,25,4,35.6,24.56
3801,25.0,10:12,ke-15,25,4,34.2,24.69
3802,25.0,10:20,ke-15,25,4,31.8,24.88
3803,25.0,10:28,ke-15,25,4,31.8,25.06
3804,25.5,10:36,ke-15,25,4,29.00,25.25
3805,25.5,10:44,ke-15,25,4,28.9,25.44
3806,25.5,10:52,ke-15,25,4,28.6,25.56
3807,25.5,11:00,ke-15,25,4,29.3,25.69
3808,25.5,11:08,ke-15,25,4,28.9,25.75
3809,25.5,11:16,ke-15,25,4,29.00,25.81
3810,25.5,11:24,ke-15,25,4,28.3,25.88
3811,25.5,11:32,ke-15,25,4,28.5,26.06
3812,25.5,11:40,ke-15,25,4,29.3,26.13
3813,25.5,11:48,ke-15,25,4,31.8,26.31
3814,25.5,11:56,ke-15,25,4,30.8,26.38
3815,25.5,12:04,ke-15,25,4,30.2,26.44
3816,25.5,12:12,ke-15,25,4,30.2,26.56
3817,25.5,12:20,ke-15,25,4,29.8,26.69
3818,25.5,12:28,ke-15,25,4,28.9,26.31
3819,25.5,12:36,ke-15,25,4,28.9,26.31
3820,25.5,12:44,ke-15,25,4,28.9,26.44
3821,25.5,12:52,ke-15,25,4,29.8,26.56
3822,26.0,13:00,ke-15,25,4,29.8,26.56
3823,26.0,13:08,ke-15,25,4,31.8,26.69
3824,26.0,13:16,ke-15,25,4,30.2,26.69
3825,26.0,13:24,ke-15,25,4,33.8,26.81
3826,26.0,13:32,ke-15,25,4,33.8,26.94
3827,26.0,13:40,ke-15,25,4,34.7,27.00
3828,26.0,13:48,ke-15,25,4,33.8,27.06
3829,26.0,13:56,ke-15,25,4,33.8,27.19
3830,26.0,14:04,ke-15,25,4,33.7,27.25
3831,26.0,14:12,ke-15,25,4,34.2,27.31
3832,26.0,14:20,ke-15,25,4,34.2,27.38
3833,26.0,14:28,ke-15,25,4,34.00,27.44
3834,26.0,14:36,ke-15,25,4,33.8,27.5
3835,26.0,14:44,ke-15,25,4,33.8,27.5
3836,26.0,14:52,ke-15,25,4,34.2,27.56
3837,26.0,15:00,ke-15,25,4,34.6,27.69
3838,26.0,15:08,ke-15,25,4,34.7,27.81
3839,26.0,15:16,ke-15,25,4,33.8,27.88
3840,26.0,15:24,ke-15,25,4,34.2,28.00
